ID,AUTOR,DATA,HORA,TEXTO,LINK,REDE,TIPO,CURTIDAS,COMENTARIOS,COMPART.
17963998249823442,Jair Bolsonaro,27/07/2022,11:10:42,- Parabéns a todos os motociclistas e entusiastas do Brasil pelo seu dia. Moto é uma forma de expressão da liberdade sobre duas rodas. ????,https://www.instagram.com/p/CghMGCQLPoe/,instagram,IMAGE,275220,4688,0
267949976607343_630233195130367,Lula,27/07/2022,11:48:24,#FalaLula,https://www.facebook.com/532424834911204/posts/630233195130367,facebook,photo,10000,7333,2255
211857482296579_5120974684667693,Jair Bolsonaro,27/07/2022,11:57:42,Reunião do Conselho Federal de Medicina – CFMz,https://www.facebook.com/522427482568011/videos/5120974684667693,facebook,video,44137,10817,4788
17970331063725963,Lula,27/07/2022,13:20:13,"O Brasil precisa voltar a se desenvolver, a ter indústrias, atrair investidores para fazer obras em infraestrutura em saúde e educação. Queremos garantir que todos os brasileiros e brasileiras tenham comida na mesa e oportunidades. Quero cumprir o melhor mandato da minha vida. Vamos fazer 40 anos em 4. Nunca estive tão motivado como agora. É o serviço que eu tenho a prestar ao meu país.

??: ricardostuckert",https://www.instagram.com/p/Cgha6n5OQFE/,instagram,IMAGE,45556,1764,0
267949976607343_630302665123420,Lula,27/07/2022,13:22:16,"Quem já esteve desempregado sabe a dificuldade que é, por isso, a geração de empregos é uma obsessão para Lula. Já para Bolsonaro... #equipeLula",https://www.facebook.com/532424834911204/posts/630302665123420,facebook,video,12050,2790,3169
267949976607343_630367458450274,Lula,27/07/2022,15:00:21,"No próximo sábado, dia 30 de julho, Lula estará em Fortaleza para um encontro com o povo cearense. Registre sua presença! https://lula.com.br/ceara-com-lula/ #VamosJuntosPeloBrasil #EquipeLula",https://www.facebook.com/532424834911204/posts/630367458450274,facebook,photo,19992,2454,1360
18285643762072012,Lula,27/07/2022,16:21:42,"Fazer compras está cada vez mais difícil. Mas tenha fé, os bons tempos vão voltar. E as famílias vão encher as cestinhas e os carrinhos novamente. #VamosJuntosPeloBrasil",https://www.instagram.com/reel/Cghvn09A7cA/,instagram,VIDEO,182777,9398,0
267949976607343_630424881777865,Lula,27/07/2022,16:40:32,"A mulher não quer ser coadjuvante. Ela quer, na verdade, ser o sujeito da história. Ela quer fazer a sua história.",https://www.facebook.com/532424834911204/posts/630424881777865,facebook,photo,6633,978,872
18141139342273845,Jair Bolsonaro,27/07/2022,18:11:01,"- Se a velha mídia não divulga a total verdade, nós divulgamos!",https://www.instagram.com/reel/Cgh8IiLDQVd/,instagram,VIDEO,213514,5631,0
267949976607343_630473178439702,Lula,27/07/2022,18:20:38,"Lula fala sobre seus planos para a Petrobras quando voltar a ser presidente. #equipeLula

Vídeo: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/630473178439702,facebook,video,17193,4169,2477
267949976607343_630533428433677,Lula,27/07/2022,20:12:36,"Se cuidem, se alimentem bem, façam ginástica. Porque vocês vão ter que estar com as canelas boas pra me acompanhar andando pelo Brasil.

?? Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/630533428433677,facebook,photo,20672,2876,1037
17986175506496451,Lula,27/07/2022,20:21:02,"Um dos compromissos que assumi com a sociedade é transformar a Petrobras em uma das maiores empresas petroleiras do mundo. O Brasil pode e precisa ser autossuficiente em petróleo. 

Pretendo também mudar a política de preços da Petrobras para abrasileirar o valor da gasolina. Se nós produzimos em real e nossos salários são em reais, os combustíveis não podem ser em dólar.

??: ricardostuckert",https://www.instagram.com/reel/CgiLA-GAE29/,instagram,VIDEO,106150,6843,0
267949976607343_630598575093829,Lula,27/07/2022,22:16:21,Boa noite. #FalaLula,https://www.facebook.com/532424834911204/posts/630598575093829,facebook,photo,27120,4758,2281
211857482296579_630323308445094,Jair Bolsonaro,28/07/2022,06:14:37,"- Em mais uma demonstração de que a narrativa sobre o isolamento internacional do Brasil é falsa, os EUA anunciaram a revogação de medidas restritivas contra a importação do aço brasileiro. A revogação é exclusiva para o Brasil e as restrições seguirão valendo para outros países.

- A decisão foi tomada cerca de um mês após nossa primeira reunião bilateral com o Preside Joe Biden, quando o assunto foi amplamente discutido. Com a nova regra, os EUA deixarão de cobrar taxas adicionais de até 46% na importação dos produtos de aco laminado a frio.

- Em 2019 as restrições já haviam sido mitigadas, com uma cota que nos permitia exportar 3.5 milhões de toneladas sem taxas adicionais, e agora medidas de proteção comercial foram retiradas, possibilitando o fortalecimento da siderurgia nacional, que exporta mais de US$7 bilhões.",https://www.facebook.com/522427482568011/posts/630323308445094,facebook,photo,170808,14913,15012
17929975970401440,Jair Bolsonaro,28/07/2022,06:31:02,"- AGRICULTURA FAMILIAR: O Selo é dado aos produtores de biodiesel do Brasil que compram matéria-prima dos agricultores familiares e garante redução em alíquotas de impostos. 

- Em contrapartida os produtores assumem obrigações como assegurar preços mínimos, capacitação e assistência técnica aos agricultores familiares.

- Com mais de 370 mil títulos de terra entregues desde 2019, alcançando patamar histórico, os trabalhadores passam não somente a ter seu pedaço de terra para produzir, mas incentivos do Governo Federal para aumento de renda.",https://www.instagram.com/p/CgjQ4j9ukOm/,instagram,IMAGE,77563,3150,0
267949976607343_630998345053852,Lula,28/07/2022,08:52:48,"Bom dia. Hoje estou em Brasília, onde participo pela manhã da reunião da Sociedade Brasileira para o Progresso da Ciência e à tarde me reunirei com a Confederação Nacional dos Transportes. Diálogos necessários para o desenvolvimento do nosso país e valorização da ciência.

?? Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/630998345053852,facebook,photo,10000,2801,924
17963039953835970,Jair Bolsonaro,28/07/2022,09:53:33,"- Após mais uma desinformação, deixei a seguinte resposta para Leonardo De Capri:

TRADUÇÃO

1. Você de novo, Léo? Assim, você se tornará meu melhor cabo eleitoral. Eu poderia dizer a você, de novo, para desistir de seu iate poluidor antes de dar lição ao mundo, mas eu conheço os progressistas: querem mudar o mundo inteiro, mas nunca a si mesmo, então vou relevar.

2. Cá entre nós, é estranho ver um cara que finge amar o Planeta não dar a mesma atenção aos incêndios que prejudicam a Europa e seu próprio país. Fica parecendo que você é obcecado pelo Brasil (ou nossos recursos) ou que acha que somos o único país na Terra.

3. Mas não se preocupe, Léo, ao contrário dos lugares para os quais você fazer um brilhante papel de cego, o Brasil é e continuará sendo a nação que mais preserva no mundo. Você pode seguir brincando com seus amigos famosos de Hollywood enquanto fazemos nosso trabalho.

4. Na verdade, no meu governo o desmatamento médio é bem menor do que era no passado, quando o condenado que sua amiga apoia e que virou candidato estava no poder.

5. Está claro que todos que atacam o Brasil e sua soberania para sinalizar virtude não têm a menor ideia do assunto. Eles não sabem, por exemplo, que preservamos mais de 80% de nossa vegetação nativa, nem que temos a energia mais limpa entre as nações do G20.

6. Também está claro que você não sabe que meu governo anunciou um novo compromisso para erradicar o desmatamento ilegal até 2028, e não até 2030 como a maioria dos países. Ou talvez você saiba disso, mas por algum motivo finge ser ignorante. Espero que este papel não dure muito.

7. Se for possível, adoraríamos vê-lo parar de espalhar desinformação. No passado recente, você usou uma imagem de 2003 para falar sobre os incêndios florestais na Amazônia supostamente acontecendo em 2019 e foi desmascarado, mas eu te perdoei. Então, por favor, 'vá e não peque mais'.

8. A propósito, o que está achando do crescimento do mercado de carvão na Europa? E a Greta Timberlak...",https://www.instagram.com/p/CgjoD03OrU7/,instagram,IMAGE,174119,15591,0
211857482296579_630469175097174,Jair Bolsonaro,28/07/2022,09:54:16,"- Após mais uma desinformação, deixei a seguinte resposta para Leonardo De Capri:

TRADUÇÃO

1. Você de novo, Léo? Assim, você se tornará meu melhor cabo eleitoral. Eu poderia dizer a você, de novo, para desistir de seu iate poluidor antes de dar lição ao mundo, mas eu conheço os progressistas: querem mudar o mundo inteiro, mas nunca a si mesmo, então vou relevar.

2. Cá entre nós, é estranho ver um cara que finge amar o Planeta não dar a mesma atenção aos incêndios que prejudicam a Europa e seu próprio país. Fica parecendo que você é obcecado pelo Brasil (ou nossos recursos) ou que acha que somos o único país na Terra.

3. Mas não se preocupe, Léo, ao contrário dos lugares para os quais você fazer um brilhante papel de cego, o Brasil é e continuará sendo a nação que mais preserva no mundo. Você pode seguir brincando com seus amigos famosos de Hollywood enquanto fazemos nosso trabalho.

4. Na verdade, no meu governo o desmatamento médio é bem menor do que era no passado, quando o condenado que sua amiga apoia e que virou candidato estava no poder.

5. Está claro que todos que atacam o Brasil e sua soberania para sinalizar virtude não têm a menor ideia do assunto. Eles não sabem, por exemplo, que preservamos mais de 80% de nossa vegetação nativa, nem que temos a energia mais limpa entre as nações do G20.

6. Também está claro que você não sabe que meu governo anunciou um novo compromisso para erradicar o desmatamento ilegal até 2028, e não até 2030 como a maioria dos países. Ou talvez você saiba disso, mas por algum motivo finge ser ignorante. Espero que este papel não dure muito.

7. Se for possível, adoraríamos vê-lo parar de espalhar desinformação. No passado recente, você usou uma imagem de 2003 para falar sobre os incêndios florestais na Amazônia supostamente acontecendo em 2019 e foi desmascarado, mas eu te perdoei. Então, por favor, 'vá e não peque mais'.

8. A propósito, o que está achando do crescimento do mercado de carvão na Europa? E a Greta Timberlak",https://www.facebook.com/522427482568011/posts/630469175097174,facebook,photo,114421,14491,11589
267949976607343_631059535047733,Lula,28/07/2022,10:09:45,"A família Bolsonaro inventou que Lula quer acabar com o PIX. É fake! Quem não sabe sobre o PIX é o próprio Bolsonaro, que em 2020, quando o sistema era implementado, disse que nem sabia o que era. Espalhe #VerdadeNaRede. #EquipeLula",https://www.facebook.com/532424834911204/posts/631059535047733,facebook,link,4637,1208,1180
18184156894173103,Lula,28/07/2022,10:19:42,"Vamos fazer o Brasil voltar a crescer, gerando empregos de qualidade, aumentando os salários e melhorando a saúde e a educação. O povo desse país voltará a ser respeitado e terá, outra vez, orgulho de ser brasileiro.

?? ricardostuckert",https://www.instagram.com/reel/Cgjq5fZATcG/,instagram,VIDEO,116851,9061,0
267949976607343_631145621705791,Lula,28/07/2022,12:26:52,"Eu quero cumprir o melhor mandato que eu já fiz na vida e quero trabalhar em 4 anos por 40.

Vídeo: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/631145621705791,facebook,video,37450,16325,4642
267949976607343_383083547300239,Lula,28/07/2022,13:01:28,Lula no encontro da Sociedade Brasileira Para o Progresso da Ciência,https://www.facebook.com/532424834911204/videos/383083547300239,facebook,video,16683,15206,3531
17898017813583302,Jair Bolsonaro,28/07/2022,13:33:47,,https://www.instagram.com/reel/CgkBNtyDFJX/,instagram,VIDEO,854367,87929,0
17976850981611891,Lula,28/07/2022,14:31:41,"Vamos fazer Brasil voltar a defender a ciência e a educação para termos soberania e igualdade de oportunidades. Juntos vamos construir um Brasil sem fome, em que todos e todas tenham acesso a educação, saúde, moradia, emprego com salário digno e direitos garantidos. A ciência precisa ser reconhecida como uma ferramenta extraordinária para o progresso da humanidade.

??Hoje em encontro durante a 74ª Reunião Anual da SBPC, em Brasília. 

?? ricardostuckert",https://www.instagram.com/p/CgkH480O4oP/,instagram,CAROUSEL_ALBUM,35217,1524,0
267949976607343_631266525027034,Lula,28/07/2022,15:01:10,"Vamos fazer o Brasil voltar a defender a ciência e a educação, para termos soberania e igualdade de oportunidades. Foi meu recado no encontro da SBPC. #VamosJuntosPeloBrasil

??: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/631266525027034,facebook,photo,7389,978,640
267949976607343_631320811688272,Lula,28/07/2022,16:46:52,"Dia do agricultor: da agricultura familiar ao agronegócio, Lula valorizou o campo. #equipeLula",https://www.facebook.com/532424834911204/posts/631320811688272,facebook,photo,3575,593,448
267949976607343_631367121683641,Lula,28/07/2022,18:23:39,"O orçamento da união nós vamos construir a partir de uma plataforma, de forma participativa. Nós teremos orçamento participativo, não orçamento secreto.",https://www.facebook.com/532424834911204/posts/631367121683641,facebook,video,5911,1140,1727
17999786911482528,Jair Bolsonaro,28/07/2022,18:37:24,"- É por isso que chegamos a mais um mês com saldo positivo (+278 mil novos postos de trabalho em Junho, segundo o CAGED) e mais de 1 milhão e 334 mil empregos gerados somente em 2022. Por isso que pela 1a vez desde a recessão causada pelo PT o desemprego está abaixo de 2 dígitos.

- Em outras palavras, nós recebemos uma terra arrasada pelo descondenado e seus capangas e transformamos em adubo todos os cocôs que fizeram. Por isso as estatais que davam prejuízo hoje dão lucro, as obras que foram abandonadas são concluídas e só o Brasil está em uma crescente.",https://www.instagram.com/p/CgkkAopvBCN/,instagram,IMAGE,382978,9924,0
267949976607343_730578864696496,Lula,28/07/2022,18:47:24,Lula se encontra e recebe sugestões para Plano de Governo da Confederação Nacional dos Transportes,https://www.facebook.com/532424834911204/videos/730578864696496,facebook,video,14177,10946,2653
211857482296579_1561335907618677,Jair Bolsonaro,28/07/2022,19:00:06,.Live - assuntos da semana (28/07/2022),https://www.facebook.com/522427482568011/videos/1561335907618677,facebook,video,70799,51973,14146
18307180138037614,Jair Bolsonaro,28/07/2022,19:48:37,Live de Quinta-feira - 28/07/2022 - PR Jair Bolsonaro,https://www.instagram.com/tv/CgksIZrIUVP/,instagram,VIDEO,132158,6131,0
